1080408	sukhbir-mann	5.0	1566529419	m
1080408	gurunath-rang	4.5	1566478121	m
1080408	robert-iniguez	5.0	1566447570	m
1080408	vedant-kumar-19	5.0	1566427909	m
1080408	evan-chang-11	5.0	1566363179	m
1080408	hsin-liang-chen	4.5	1566362049	m
1080408	luke-holman-2	5.0	1566333045	m
1080408	khan-arhaan-raja	5.0	1566302747	m
1080408	minzhi-lou	4.5	1566290092	m
1080408	bhaskarjyotidas	5.0	1566269400	m
1080408	leila-jafari	4.5	1566198781	m
1080408	heng-ly-2	4.5	1566186825	m
1080408	adam-barajas	5.0	1566178361	m
1080408	nazareth-dominguez	5.0	1566170231	m
1080408	leonardo-anzaldua	4.5	1566120590	m
1080408	jonathan-albarado	5.0	1566110282	m
1080408	gagandeepsingh19	4.0	1566107782	m
1080408	joseph-yue	5.0	1566091515	m
1080408	yogesh-khanna-4	5.0	1566078274	m
1080408	leonardo-pereira-de-castro	5.0	1566059500	m
1080408	cesar-junior-7	5.0	1566045774	m
1080408	oscar-zeng	4.5	1566024676	m
1080408	jonathan-chun-3	5.0	1565999195	m
1080408	shivansh-chouhan-2	5.0	1565938000	m
1080408	da4e3780-2ba2-4c9b-9014-e794bf778e39	4.5	1565914312	m
1080408	samuel-dhinakaran	5.0	1565797832	m
1080408	meynardojose	5.0	1565713626	m
1080408	margoth-galeano	5.0	1565696622	m
1080408	eduardo-wei	3.5	1565680974	m
1080408	venu-swamy	4.5	1565675373	m
1080408	andrzej-bandurski	4.0	1565664447	m
1080408	indradeep-banerjee-5	5.0	1565652810	m
1080408	kyle-salomon	4.5	1565617058	m
1080408	vclavadek	5.0	1565606227	m
1080408	omar-coronel	5.0	1565602686	m
1080408	john-quan-5	5.0	1565571509	m
1080408	yuen-lau-2	5.0	1565545957	m
1080408	weizhe-he	5.0	1565545615	m
1080408	subhasree-ganguly	4.5	1565541767	m
1080408	tihan-pelser	4.0	1565527785	m
1080408	thakool-limp	5.0	1565475237	m
1080408	nate-moralez	4.5	1565402775	m
1080408	alonso-cervantes-5	5.0	1565393986	m
1080408	rithvik-sai	5.0	1565341171	m
1080408	zhongyuan-zhou	5.0	1565330463	m
1080408	rajesh-persaud	4.5	1565329048	m
1080408	francesco-toscano-2	5.0	1565328308	m
1080408	miguel-aguayo-3	5.0	1565240921	m
1080408	neha-sekar	5.0	1565237524	m
1080408	dominic-vong	4.5	1565218839	m
1080408	jyun-ci	5.0	1565185019	m
1080408	jared-choo	5.0	1565142292	m
1080408	jorge-tercero-4	4.5	1565132383	m
1080408	samridhi-joshi	4.5	1565094208	m
1080408	vaanam-kri	5.0	1565093402	m
1080408	jeremy-luo-2	4.5	1565088991	m
1080408	neo-zhou	5.0	1565072902	m
1080408	jan-west-3	5.0	1565070797	m
1080408	lazaro-bustos	5.0	1565055216	m
1080408	bulent-siyah-2	5.0	1565045774	m
1080408	sahil-gandhi-21	5.0	1565010688	m
1080408	marcelo-pagan	5.0	1564997738	m
1080408	wei-sheng-boey	4.5	1564992690	m
1080408	liam-chun	4.5	1564966300	m
1080408	fatima-munguia	5.0	1564961739	m
1080408	christopher-roca	5.0	1564961672	m
1080408	wasim-mohammed-3	5.0	1564941975	m
1080408	yogesh-mane-9	5.0	1564934331	m
1080408	pablo-fernandez-155	4.5	1564917007	m
1080408	gene-pena	5.0	1564898039	m
1080408	larry-wan-2	5.0	1564892498	m
1080408	joseph-chui	4.5	1564882227	m
1080408	pratap-varma-3	4.5	1564864849	m
1080408	christian-echavarria-2	5.0	1564863318	m
1080408	tim-lam-17	4.5	1564851757	m
1080408	blake-tseng-2	5.0	1564842440	m
1080408	erick-phung	5.0	1564799212	m
1080408	abel-uresti	5.0	1564790694	m
1080408	donovan-gonzales	5.0	1564789338	m
1080408	kiana-torres	5.0	1564768359	m
1080408	vinicius-de-oliveira-silva-3	5.0	1564760789	m
1080408	arya-shankar-2	4.5	1564755380	m
1080408	spencer-wang-10	4.5	1564731822	m
1080408	louie-novoa	5.0	1564701038	m
1080408	subrata-dev	5.0	1564700751	m
1080408	raymond-ye-5	5.0	1564678592	m
1080408	raghav-agarwal-54	5.0	1564671068	m
1080408	abhimanyu-gupta-33	4.5	1564670101	m
1080408	yaroslav-dmytrotsa	1.0	1564663667	m
1080408	yeong-ae-kim	5.0	1564660390	m
1080408	roman-kramer-2	4.5	1564635428	m
1080408	guillermo-velez-2	5.0	1564614434	m
1080408	ron-escamilla	5.0	1564613656	m
1080408	jatin-garg-47	4.5	1564611097	m
1080408	aarush-arora-2	5.0	1564602598	m
1080408	yuriy-synytsya	2.0	1564599793	m
1080408	armando-cervera	5.0	1564541945	m
1080408	xie-xin-xiao	5.0	1564530963	m
1080408	adarsh-balakrishna	5.0	1564502578	m
1080408	dinesh-pandey-38	4.5	1564464350	m
1080408	juan-becerra-24	5.0	1564461358	m
1080408	sophia-hsieh-4	4.5	1564424307	m
1080408	zhu-xiaodan	5.0	1564420670	m
1080408	jitendra-yadav-63	5.0	1564355509	m
1080408	oriana-lezama	5.0	1564288906	m
1080408	spencer-xu-3	5.0	1564276658	m
1080408	timothy-kwok-2	4.5	1564249522	m
1080408	adrian-freire-2	5.0	1564239679	m
1080408	sean-yeoh-3	4.5	1564223886	m
1080408	delacruz-lee	5.0	1564193342	m
1080408	manjari-goel-2	5.0	1564185652	m
1080408	samarth-sinha-13	5.0	1564185175	m
1080408	pardo-andrej	5.0	1564158526	m
1080408	hemant-maheshwari-5	4.5	1564144414	m
1080408	myriam-sanabria	4.5	1564139440	m
1080408	yun-dyun	5.0	1564112385	m
1080408	albert-haas	5.0	1564110433	m
1080408	brayden-wang-2	5.0	1564105962	m
1080408	shreyansh-dubey-10	5.0	1564099209	m
1080408	yanlin-xiong	4.5	1564092656	m
1080408	damien-kang	5.0	1564067337	m
1080408	liusha-he	4.0	1564055851	m
1080408	ranabir-devgupta	4.0	1563938203	m
1080408	arnab-mishra-5	5.0	1563895090	m
1080408	adnan-noor-2	4.5	1563863119	m
1080408	ruben-bustillos	5.0	1563799957	m
1080408	sherwin-naidu	5.0	1563799490	m
1080408	calum-hamilton	5.0	1563798073	m
1080408	quang-nguyen-280	4.5	1563768696	m
1080408	chris-zepeda-2	4.5	1563733245	m
1080408	dev-parikh-4	5.0	1563730719	m
1080408	suresh-sharma-51	5.0	1563707019	m
1080408	raul-enciso-4	5.0	1563692709	m
1080408	hayden-feng	5.0	1563690620	m
1080408	giulio-romanelli	5.0	1563673575	m
1080408	david-yu-91	4.5	1563665157	m
1080408	siu-li2	4.5	1563594922	m
1080408	adam-cuong	4.5	1563539067	m
1080408	bacau-aarav	5.0	1563498520	m
1080408	ravinder-kaur-72	5.0	1563496242	m
1080408	miguel-payan	5.0	1563480266	m
1080408	rigo-zamarron	4.5	1563457041	m
1080408	yanlin-hou	4.5	1563455575	m
1080408	ayaan-saleebaan	5.0	1563447651	m
1080408	domingo-castillo-3	5.0	1563345899	m
1080408	dileesh-vijayan	5.0	1563332081	m
1080408	kyle-montenegro	4.5	1563319879	m
1080408	zayn-tanvir	4.5	1563319497	m
713104	oliver-kong	5.0	1561330819	m
713104	govinda-adhikari-4	5.0	1561311764	m
713104	71bc6fe9-d7c8-4acb-8a6b-7b732677ed2a	5.0	1561286750	m
713104	patrick-geming	5.0	1561284123	m
713104	artiom-zaitev	3.0	1561279229	m
713104	cole-hung	4.5	1561253875	m
713104	5553a8d24e318	5.0	1561237047	m
713104	bertin-flores-2	5.0	1561139179	m
713104	ymf924	4.5	1561102546	m
713104	sau-lan-wong	4.5	1561093951	m
713104	aiden-ramirez	5.0	1561072508	m
713104	fai-leung	4.5	1561028230	m
713104	yash-ram	5.0	1561015612	m
713104	domingo-es	5.0	1560995380	m
713104	alejandro-valdes-19	4.5	1560994001	m
713104	lakshmi-ranganathan-6	4.5	1560964419	m
713104	nikhil-dev-9	5.0	1560936375	m
713104	srikanthkari	3.5	1560898710	m
713104	cuong-bui-13	5.0	1560898002	m
713104	tomasu-2	5.0	1560583446	m
713104	daniel-barbatti	5.0	1560355477	m
713104	thomas-ives	5.0	1560320917	m
713104	dylan-kirk	5.0	1560301867	m
713104	juan-guevara-18	4.5	1560257121	m
713104	mathias-babin	5.0	1560248377	m
713104	raymond-hsia-2	5.0	1560228417	m
713104	vuli-setti	5.0	1560210233	m
713104	valerio-artusi	5.0	1560130629	m
713104	leandro-borges-viana-2	4.5	1560096458	m
713104	jefftucker4	5.0	1559928904	m
713104	christian-agudelo	5.0	1559920634	m
713104	chang-liu-60	4.5	1559865153	m
713104	gabriel-qi	5.0	1559862123	m
713104	alvaro-samayoa	5.0	1557992606	m
713104	15cf2d30-2c80-4c51-b183-07d1ac4a90a2	5.0	1559852874	m
713104	lok-ting-lam	4.5	1559790717	m
713104	kevin-moe-2	5.0	1559724894	m
713104	jorge-crespo-12	4.5	1559723113	m
713104	raghu-kunch	4.5	1559712584	m
713104	mark-bargas	5.0	1559569873	m
713104	911acc30-650a-4911-baaa-f5f3a55af581	5.0	1559540674	m
713104	thana-leelavongpanich	5.0	1559518734	m
713104	daniel-nakada-2	4.5	1559411380	m
713104	eric-lu-15	5.0	1559244008	m
713104	aleksandr-bostrov	4.0	1559218674	m
713104	shayan-afshari	5.0	1559157836	m
713104	maher-aboujaoude	5.0	1559025379	m
713104	rajkumar-dhinakar	5.0	1558944526	m
713104	78873f82-8326-4527-bb84-111f94acc499	4.5	1558919202	m
713104	gisella-quezada	5.0	1558716276	m
713104	rudra-pratap-singh-38	4.5	1558626239	m
713104	mike-ortez	5.0	1558616858	m
713104	will-li-10	5.0	1558573547	m
713104	jiawei-ou	5.0	1558560953	m
713104	akash-pb	5.0	1558333326	m
713104	uri-avital	5.0	1558244936	m
713104	jonathan-chee-4	5.0	1558240039	m
713104	mark-carter-18	5.0	1558235044	m
713104	richard-teng-6	5.0	1558144767	m
713104	miguel-liang	5.0	1558116894	m
713104	segundo-criollo	4.5	1558078195	m
713104	pratik-kumar-pandey	4.5	1558052539	m
713104	pieter-lombaard	4.5	1557876129	m
713104	rama-ranganath	5.0	1557660083	m
713104	dhanya-balakrishnan-2	5.0	1557533328	m
713104	damaris-rolon	5.0	1557510894	m
713104	yaros-ikramov	5.0	1557469412	m
713104	manoj-sharma-20	4.0	1557460890	m
713104	cai-wei-zhe-3	5.0	1557389206	m
713104	yuli-chen-2	5.0	1557360424	m
713104	amarjeet-bajwa	5.0	1557279546	m
713104	narendra-cherlopalli-2	5.0	1557050161	m
713104	courses-10	5.0	1557040286	m
713104	liuxing-tan	5.0	1557021136	m
713104	andrzej-bandurski	4.5	1556946397	m
713104	pallavi-thakur-7	4.5	1556933135	m
713104	dave-shing	5.0	1556929379	m
713104	paul-govea	5.0	1556929265	m
713104	ben-pang-4	4.5	1556672204	m
713104	munish-goel	5.0	1556670812	m
713104	kenneth-dong-2	4.5	1556578885	m
713104	keong-laut	5.0	1556491321	m
713104	allen-scales	5.0	1556486406	m
713104	aba4c5e1-c8d8-40e3-bfa7-c0b79415167f	4.5	1556231168	m
713104	nihal-mansur	4.5	1556077416	m
713104	shiba-yuv	5.0	1556073264	m
713104	tony-abrego	5.0	1556067637	m
713104	rahul-khona	5.0	1555953866	m
713104	ijihyeong-2	5.0	1555813040	m
713104	fernando-collado-4	5.0	1555808779	m
713104	xiomara-ordonez	4.5	1555800407	m
713104	hayden-chau	5.0	1555800387	m
713104	rohan-ali	4.5	1555778083	m
713104	patrick-maez	5.0	1555768142	m
713104	yunusa-haruna	5.0	1555760871	m
713104	shivam-singh-176	4.5	1555722334	m
713104	jamie-escalona	5.0	1555720722	m
713104	shuang-li-5	5.0	1555698733	m
713104	vyshak-k-p	5.0	1555658372	m
713104	yeong-lim	4.5	1555654410	m
713104	kamran-sheikh-5	4.5	1555652716	m
713104	hung-ngoc-tran	5.0	1555638174	m
713104	robert-delbosque	5.0	1555627965	m
713104	ray-guardado	5.0	1555603474	m
713104	xiao-pa-bob	5.0	1555589732	m
713104	kulbhushan-gupt	5.0	1555568756	m
713104	ravi-tomar-8	4.5	1555566993	m
713104	roda-del-rosario	5.0	1555555056	m
713104	jingjing-wang-13	4.5	1555542712	m
713104	kan-lee-lau	5.0	1555513880	m
713104	suman-kashyap-2	5.0	1555472484	m
713104	wilfredo-melendez	4.5	1555470828	m
713104	sunil-liyanage	4.5	1555440860	m
713104	robert-ruvalcaba-2	5.0	1555396160	m
713104	victor-bailon-2	5.0	1555378374	m
713104	jeremy-foo-6	4.5	1555064463	m
713104	ishaan-awasthi	5.0	1555039811	m
713104	kiyan-leo	5.0	1555031403	m
713104	walt-lierman	5.0	1554991328	m
713104	sourav-pan-2	4.5	1554975733	m
713104	nathan-heng-2	5.0	1554967009	m
713104	geoff-derosenroll	5.0	1554942658	m
713104	siddharth-arora-26	5.0	1554911613	m
713104	vian-aziz	4.5	1554855237	m
713104	mario-berlanga-2	5.0	1554848592	m
713104	will-phan-6	5.0	1554808544	m
713104	sunil-prasad-22	4.5	1554805543	m
713104	nacer-eddine-rim	3.5	1554734138	m
713104	nihar-safi	4.5	1554710844	m
713104	andy-hughes-8	4.5	1554710531	m
713104	hasmukh-vara	5.0	1554694978	m
713104	rajesh-kapila-3	4.5	1554641049	m
713104	thanyasit-2	5.0	1554624681	m
713104	ioannis-dounis	5.0	1554599733	m
713104	jorge-caceres-18	4.5	1554544784	m
713104	mohammad-samar	5.0	1554523535	m
713104	samir-chao	4.5	1554418892	m
713104	victor-faro	4.0	1554399849	m
713104	tang-weimin	4.5	1554338747	m
713104	carlos-lantigua-2	4.5	1554331178	m
713104	gabriel-morado	5.0	1554330716	m
713104	william-feng-3	5.0	1554330634	m
713104	ria-aadvik	5.0	1554321174	m
713104	tay-kok-kiang	5.0	1554313128	m
713104	bryce-kan	4.5	1554283499	m
713104	orlando-barreras	5.0	1554276069	m
713104	jarihonkanen	4.0	1554245845	m
713104	stanislavasoro	3.5	1554231501	m
713104	adarsh-r-10	1.5	1554181390	m
713104	yongzheng-lv	4.5	1554169251	m
713104	ajay-kalidindi-2	5.0	1554158735	m
713104	nibaran-bhattacharjee	5.0	1554098426	m
713104	soumyo-sen	5.0	1554045837	m
713104	550e9c511a3cf	5.0	1553589612	m
713104	eric-pos	4.5	1553507694	m
713104	harshit-satya	5.0	1553461291	m
713104	siddharth-mehta-12	5.0	1553403002	m
713104	manish-paralikar	4.5	1553336231	m
713104	yasir-habib-2	4.0	1553324219	m
713104	andreas-danielyan	4.0	1553252790	m
713104	leshaan-padayachy	5.0	1552996383	m
713104	parag-verma-4	5.0	1552707076	m
713104	szymon-manduk	4.5	1552654019	m
713104	prashant-verma-45	5.0	1552595856	m
713104	arya-veda	5.0	1552344593	m
713104	knut-erik-bjorge	5.0	1552242294	m
713104	colin-foulkes	5.0	1552198728	m
713104	zubia-mughal-2	5.0	1552143829	m
713104	leo-crespin	5.0	1552092036	m
713104	zhi-xiaojuan	5.0	1552068866	m
713104	chandan-pore	5.0	1552038293	m
713104	levi-chin	5.0	1552031794	m
713104	mariusz-debowski-2	5.0	1551949258	m
713104	raymond-foo-4	5.0	1551888355	m
713104	ben-benitez-3	5.0	1551839868	m
713104	sai-pavan-46	5.0	1551772148	m
713104	873fef30-e852-4fa6-affa-78c55778c8a8	5.0	1551725168	m
713104	charlie-pku	5.0	1551699394	m
713104	agustin-villareal	5.0	1551587261	m
713104	jeff-koay	5.0	1551586509	m
713104	shaun-lomas	4.5	1551584269	m
713104	joey-griego	5.0	1551369294	m
713104	kenneth-lim-17	5.0	1551217841	m
713104	yutehuang	5.0	1551172072	m
713104	cheche-narvaez	5.0	1551153651	m
713104	kritika-kumar-7	5.0	1551130951	m
713104	david-koh-9	4.5	1551096529	m
713104	jason-xiao-8	5.0	1551095248	m
713104	ric-porteous-2	4.5	1551063422	m
713104	market-xiao	4.5	1551025355	m
713104	rosario-cordoba	5.0	1550978149	m
713104	daivik-ram	5.0	1550958984	m
713104	anand-bahuguni	5.0	1550945521	m
713104	dileesh-kp	4.5	1550911552	m
713104	derrick-jin	5.0	1550896984	m
713104	carson-chiang	5.0	1550882985	m
713104	anthony-alcorta	5.0	1550838071	m
713104	jang-hwan-kim	5.0	1550829083	m
713104	yeefang	4.5	1550825406	m
713104	hitesh-punamiya	4.5	1550808391	m
713104	carman-lok	4.5	1550786963	m
713104	tristan-choi	5.0	1550786889	m
713104	felipe-rodriguez-38	5.0	1550786886	m
713104	daniel-pang-7	5.0	1550762448	m
713104	nick-rodarte	5.0	1550758122	m
713104	raimondo-marino	4.5	1550745781	m
713104	aiden-xie	5.0	1550738984	m
713104	sunil-sachdev	5.0	1550733898	m
713104	manoj-dixit-6	5.0	1550726718	m
713104	cid-nascimento	5.0	1550723072	m
713104	gurjot-bajwa	4.5	1550668192	m
713104	rj-vivan	5.0	1550666573	m
713104	seyedjavad-zabihi	5.0	1550665481	m
713104	parakram-jain	4.0	1550663080	m
713104	orbis-nieves	5.0	1550651970	m
713104	vinod-arora-6	4.5	1550560921	m
713104	jayant-vats-2	5.0	1550506652	m
713104	elias-arreola-2	5.0	1550481055	m
713104	jayanti-sahoo-2	5.0	1550454952	m
713104	xang-vang	5.0	1550450294	m
713104	nicolas-ly	5.0	1550449613	m
713104	zechariah-freeman	4.5	1550440405	m
713104	priyanka-chopra-8	4.5	1550440213	m
713104	andrew-cong	5.0	1550428391	m
713104	roland-pashniev	3.0	1550412441	m
713104	harini-girish	5.0	1550411727	m
713104	c-m-berglund	1.0	1550369954	m
713104	cha-kon-henry	5.0	1550234579	m
713104	soumya-ranjan-dash-4	4.0	1550123853	m
713104	wachawee	5.0	1550100552	m
713104	li-wei-teng-teng-teng	4.5	1550069229	m
713104	robert-steele-6	4.0	1549945727	m
713104	vian-zhu	5.0	1549823885	m
713104	meilyn-galicia	4.5	1549805046	m
713104	mark-tan-18	5.0	1549801233	m
713104	alex-zhao-10	5.0	1549762288	m
713104	vian-lee	4.5	1549722254	m
713104	alejandro-monroy-9	5.0	1549718653	m
713104	braulio-gallo	5.0	1549709164	m
713104	suraj-s-menon	5.0	1549665892	m
713104	esteban-escobar-8	5.0	1549649239	m
713104	boris-polishchuk	5.0	1549605248	m
713104	lalit-rout	4.5	1549598295	m
713104	christopher-seah-3	5.0	1549598243	m
713104	liwei-han	5.0	1549575843	m
713104	marco-uriostegui	4.5	1549575801	m
713104	andrew-quinones	5.0	1549550395	m
713104	javier-horta	5.0	1549427525	m
713104	sharad-malhotra-3	5.0	1549387444	m
713104	connor-chan-4	4.5	1549341088	m
713104	pampanga-kabeer	5.0	1549317937	m
713104	francisco-javier-loera	4.5	1549299316	m
713104	shu-chyi	5.0	1549289452	m
713104	zhou-lan	5.0	1549286967	m
713104	mf1-2	5.0	1549277828	m
713104	leon-tsai	5.0	1549189642	m
713104	benjamin-fang-3	4.5	1549162359	m
713104	ayame-chan	5.0	1549145900	m
713104	549c5d215a615	5.0	1549126584	m
713104	anuj-barman	5.0	1549125815	m
713104	chi-le-14	4.5	1549078289	m
713104	zhi-zho	5.0	1549054249	m
713104	lien-nguyen-28	5.0	1549036102	m
713104	man-kwong-fong	4.5	1548982981	m
713104	bogdan-haiovych	5.0	1548899829	m
713104	joseph-peng-3	5.0	1548868542	m
713104	tang-teddy	5.0	1548723797	m
713104	low-chee-meng	4.5	1548611498	m
713104	prince-genji	5.0	1548584206	m
713104	guang-hu-4	5.0	1548578222	m
713104	zi-yu-chung	4.5	1548573326	m
713104	jai-prasad-3	5.0	1548564292	m
713104	vinod-persaud	5.0	1548544230	m
713104	karl-weber-14	4.5	1548540646	m
713104	nico-tercero	5.0	1548432386	m
713104	shridhar-thakur	4.5	1548419201	m
713104	daniel-hermosillo-2	5.0	1548393170	m
713104	yao-weimin	5.0	1548307410	m
713104	vartika-joshi-2	5.0	1548293672	m
713104	dfa1e415-e4af-4217-97c5-8a5592b53b86	5.0	1548254367	m
713104	siddharthkantipudi	5.0	1548198739	m
713104	maurizio-savoia	5.0	1548165686	m
713104	istvan-24	5.0	1548146355	m
713104	daniel-oliveira-70	5.0	1548102814	m
713104	kuok-leong	5.0	1548028376	m
713104	xianli-zeng	5.0	1548008258	m
713104	mohammed-nadeem-21	4.5	1547985512	m
713104	pablo-barroso-2	5.0	1547951781	m
713104	michael-rodarte	5.0	1547944679	m
713104	xin-lin-17	4.5	1547936914	m
713104	adnan-januzaj	5.0	1547936797	m
713104	leo-pelaez	5.0	1547901715	m
713104	bansal-yuva	5.0	1547894511	m
713104	arnab-bakshi-3	4.5	1547891193	m
713104	de-lun-fang	5.0	1547879847	m
713104	xian-xin-jiang	4.5	1547870060	m
713104	bali-sandhu	5.0	1547850397	m
713104	ioannis-gkinis	5.0	1547791981	m
713104	flavio-lichtenstein	5.0	1547736973	m
713104	yijie-geng	4.5	1547725567	m
713104	ricky-higuera	5.0	1547632029	m
713104	madi-wu-yang	5.0	1547616108	m
713104	vallabhbhai-vyas	5.0	1547612434	m
713104	herminio-lopes	5.0	1547599504	m
713104	michael-leal-6	5.0	1547596853	m
713104	jared-workman	5.0	1547580749	m
713104	ingvar-lond-2	4.0	1547554193	m
713104	paresh-deshpande-3	5.0	1547545896	m
713104	pedro-marcial-duro-serrano	3.5	1547508327	m
713104	harikrishnan-m-b	5.0	1547499174	m
713104	ma-tin-zhe	5.0	1547446692	m
713104	mauricio-escutia	5.0	1547418583	m
713104	73e5c439-193c-451d-a8c3-2d02a7709dac	4.0	1547416837	m
713104	adam-kowalski-30	5.0	1547397455	m
713104	michael-gabaldon	5.0	1547386630	m
713104	yeting-feng	4.5	1547359766	m
713104	tim-bassler	5.0	1547350664	m
713104	juan-jia-lee	5.0	1547306823	m
713104	julio-zapien	4.5	1547304856	m
713104	sandeep-mandar	5.0	1547296872	m
713104	jaebeomlee2	5.0	1547212017	m
713104	chen-weimin	4.5	1547205790	m
713104	madan-km	5.0	1547193761	m
713104	fang-lin-3	5.0	1547173091	m
713104	debprakash-patnaik	4.0	1547150570	m
713104	rajan-mahadevan	5.0	1547111286	m
713104	ayan-niazi	5.0	1547106324	m
713104	zhitong-bai	5.0	1547094157	m
713104	ben-kwong-3	4.5	1547072084	m
713104	gil-almeida-2	5.0	1547040199	m
713104	jonathan-kwok-5	5.0	1547023458	m
713104	eeshan-chaturvedi-2	5.0	1547021117	m
713104	adrian-becerril	5.0	1547020650	m
892806	hassan-ali-raza	5.0	1557299568	m
892806	josmiguelresndizgarca	5.0	1557257856	m
892806	david-dai-21	4.0	1557219209	m
892806	medipalli-krishna-harsha	5.0	1557012545	m
892806	daniel-nakada-2	5.0	1556997798	m
892806	f2e2c8a6-89ca-47a2-886c-4155e5e7097c	5.0	1556604662	m
892806	pallavi-shetty-4	5.0	1556582976	m
892806	akki2004	3.0	1556137671	m
892806	abhishek-kumar-1329	5.0	1555995963	m
892806	purnimasharma	5.0	1555836598	m
892806	jorge-luis-zambrano-martinez	4.0	1555434642	m
892806	data-availability	4.5	1555331792	m
892806	mark-hoffman-2	5.0	1555326981	m
892806	donald-hall-10	4.0	1555253953	m
892806	davorin-zrnic	4.0	1555053884	m
892806	renato-jose-manzo	5.0	1554805485	m
892806	siddaram-halli	5.0	1554784898	m
892806	seethalakshmi-3	3.0	1554765567	m
892806	shawn-yamasaki	5.0	1554685115	m
892806	cheng-rong-2	5.0	1554601870	m
892806	aravindh-murugiah	5.0	1554451374	m
892806	arjit-dhavale	5.0	1553977137	m
892806	peyman-ghahremani	5.0	1553776420	m
892806	dickson-nkwantabisa	5.0	1553715377	m
892806	phanikanth-3	4.5	1553560567	m
892806	arun-b-5	5.0	1553381422	m
892806	shashank-m-8	5.0	1553316526	m
892806	daniel-m-57	4.5	1553046084	m
892806	andrey-17	4.5	1553045062	m
892806	dung-ho	5.0	1553037325	m
892806	vanitha-hethalahalli-chikkalakkanna-go	4.0	1552947124	m
892806	tolu-adegunle	5.0	1552934952	m
892806	roderick-fernan	4.5	1552750161	m
892806	thomas-986	4.0	1552741063	m
892806	joshua-philip-c-mateo	4.5	1552506596	m
892806	lloyd-hardy-m-magpantay	3.0	1552435145	m
892806	kunalbhashkar	5.0	1552271261	m
892806	julius-ian-b-corpuz-2	5.0	1552247974	m
892806	warren-paolo-r-cruz	5.0	1552242724	m
892806	manu-punathil	5.0	1552238857	m
892806	chetan-handa	1.0	1552144604	m
892806	abhishek-reddy-33	5.0	1552099193	m
892806	tetra123	2.5	1552015742	m
892806	dejansimic	4.5	1551962848	m
892806	54b1b5367a878	5.0	1551946584	m
892806	abhishek-jadhav-30	5.0	1551940662	m
892806	vegas-team	5.0	1551839988	m
892806	lixing-zhang	5.0	1551822575	m
892806	prachanda-subedi-2	4.5	1551084812	m
892806	seanpmcbride	4.5	1551595145	m
892806	chandra-shekhar-singh-4	4.5	1551486923	m
892806	shivabasayya-hiremath	5.0	1551426821	m
892806	guanyu-wang	5.0	1551370465	m
892806	kranthi-kumar-dosapati	4.5	1551335594	m
892806	jason-canney	4.5	1550926804	m
892806	hongzhu-cui	5.0	1550909749	m
892806	pritam-roy-chowdhury	5.0	1550804802	m
892806	icunyeol	4.5	1550728383	m
892806	ben-daici	5.0	1550549879	m
892806	jurgen-wiebe	5.0	1550548806	m
892806	babak-kobari	5.0	1550533234	m
892806	dawid-stodolkiewicz	5.0	1550401899	m
892806	46d99d75-fc7a-4f2c-b09c-52a2caaa5f7d	4.0	1550373166	m
892806	b0b3b0e3-75f3-4821-a9b3-5e06be7a4800	5.0	1550288238	m
892806	yriel-a-bermas	5.0	1550253198	m
892806	83aab13c-4bde-4c97-8a4a-b0251c0796e3	4.0	1550193536	m
892806	8fcbf905-89d4-4e20-9a5b-e98bb76c08bd	4.0	1550168551	m
892806	d4f29c7e-7879-4a2d-a1fd-00ed6163fa0a	4.0	1550104196	m
